Descrição;Preço;TotalReviews;Loja;Categoria
Smartphone Samsung Galaxy S20 FE 128GB Cloud Navy;2249.0;6.0;Magazine Luiza;Smartphone
Smartphone Positivo Twist 4 Fit 32GB Preto 3G;362.7;4.0;Magazine Luiza;Smartphone
Smartphone Xiaomi Redmi 9 64GB Cinza 4G Octa-Core;1394.07;9.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A10s 32GB Vermelho;899.1;10.0;Magazine Luiza;Smartphone
"Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4""";1799.0;1.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy S20 FE 128GB Cloud Mint;2249.0;0.0;Magazine Luiza;Smartphone
Smartphone Motorola Moto E6i 32GB Cinza Titanium;719.1;34.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy Note 20 256GB Mystic;3149.1;7.0;Magazine Luiza;Smartphone
Smartphone Motorola Moto E7 32GB Cinza Metálico;809.1;7.0;Magazine Luiza;Smartphone
Smartphone LG K52 64GB Vermelho 4G Octa-Core;929.07;27.0;Magazine Luiza;Smartphone
Smartphone Xiaomi Redmi 9C 32GB Cinza 4G;899.0;0.0;Magazine Luiza;Smartphone
"Smartphone Galaxy A02, 32GB, 2GB Tela Infinita de 6.5""";799.0;2.0;Magazine Luiza;Smartphone
Celular Nokia 110 Dual Chip 32MB 2G Desbloqueado;129.0;32.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A10s 32GB Preto;999.0;197.0;Magazine Luiza;Smartphone
Smartphone Motorola Edge 20 Lite 128GB Verde;2699.1;0.0;Magazine Luiza;Smartphone
Smartphone Motorola Moto E6S 32GB Cinza Titanium;829.0;38.0;Magazine Luiza;Smartphone
"Smartphone Samsung Galaxy A22, 128GB, 4GB RAM,Tela Infinita de 6.4""";1499.0;0.0;Magazine Luiza;Smartphone
"Smartphone Motorola Moto G30 Tela 6,5"" - 128 GB - Qualcomm Snapdragon 662 Octa-Core - Câm Tripla 64 MP";1359.2;8.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy S20 FE 128GB Cloud;2249.0;0.0;Magazine Luiza;Smartphone
Smartphone xiaomi redmi 9a cinza  XIAOMI;1016.56;5.0;Magazine Luiza;Smartphone
Smartphone LG K61 128GB Branco 4G Octa-Core;1301.07;49.0;Magazine Luiza;Smartphone
"Smartphone Moto G30 Dark Prism, com Tela de 6,5"", 4G, 128GB e Câmera Quádrupla de 64MP + 8MP + 2MP + 2 MP - XT2129-1";1324.0;3.0;Magazine Luiza;Smartphone
"Smartphone Galaxy A02, 32GB, 2GB Tela Infinita de 6.5""";799.0;8.0;Magazine Luiza;Smartphone
Smartphone Motorola Moto G 5G 128GB 6GB RAM Câmera Traseira Tripla Selfie 16MP 6.7” Preto Prisma;1909.0;0.0;Magazine Luiza;Smartphone
"Smartphone Samsung Galaxy A22 Verde,Tela de 6.4"",4G+Wi-Fi+NFC,And. 11,Câm. Tras.48+8+2+2MP,Front. 13MP,4GB RAM,128GB";1129.55;0.0;Magazine Luiza;Smartphone
Smartphone LG K52 64GB Cinza 4G Octa-Core 3GB RAM;1099.0;40.0;Magazine Luiza;Smartphone
Smartphone Motorola Moto G10 64GB Branco Floral;1178.9;0.0;Magazine Luiza;Smartphone
Smartphone Moto G30 128GB XT2129-1 Octa-Core 2.0 GHZ Motorola;1398.89;6.0;Magazine Luiza;Smartphone
Smartphone Moto G20 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Quádrupla Selfie 13MP Tela 6.5'' Pink;1215.05;0.0;Magazine Luiza;Smartphone
"Smartphone Motorola Moto G20 64GB 4G Tela 6.5"" Câmera Quádupla 48MP 8MP 2MP 2MP Frontal 13MP Pink";1079.1;2.0;Magazine Luiza;Smartphone
Smartphone Motorola Edge 20 Pro 256GB Branco 5G;4499.1;0.0;Magazine Luiza;Smartphone
Smartphone Motorola Moto G 5G 128GB Tela 6.7 Câmera Tripla 48MP Selfie 16MP Dual Chip Android 10;1998.89;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla - Branco;1199.0;77.0;Magazine Luiza;Smartphone
"Smartphone Samsung Galaxy A72, 128GB, 6GB RAM, Tela de 6.7""";2399.0;1.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy S21+ 256GB Violeta 5G;5399.1;0.0;Magazine Luiza;Smartphone
Smartphone Nokia C2 16GB + 16GB Preto 4G 1GB RAM;539.1;10.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy M22 128GB Azul 4G;1349.1;0.0;Magazine Luiza;Smartphone
"Smartphone Motorola Moto E7 Plus 64GB 4G Tela 6.5"" Câmera Dupla 48MP 2MP Frontal 8MP Azul Navy";974.7;60.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A-02 Octa Core 32GB 2GB Câmera Dupla Quadriband;960.6;0.0;Magazine Luiza;Smartphone
"Smartphone Motorola Moto G9 Play 64GB Tela 6.5"" Câmera Tripla 48MP Selfie 8MP Android 10";1129.55;13.0;Magazine Luiza;Smartphone
"Smartphone Motorola Moto E7 64GB 4G Tela 6.5"" Câmera Dupla 48MP 2MP Frontal 5MP Cinza Metálico";845.1;266.0;Magazine Luiza;Smartphone
Smartphone Philco PCS02SG Hit Max 128GB Cinza;899.0;0.0;Magazine Luiza;Smartphone
Smartphone Xiaomi Redmi Note 10S 128GB Azul 4G+;2999.0;1.0;Magazine Luiza;Smartphone
Smartphone Motorola Moto E7 64GB Cinza Metálico;989.1;0.0;Magazine Luiza;Smartphone
Smartphone Xiaomi Mi 11 256GB Branco 5G;8999.1;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A01 Core 32GB, 2GB RAM Tela 5.3;665.91;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy M22 128GB Branco 4G;1349.1;0.0;Magazine Luiza;Smartphone
Smartphone Xiaomi Redmi Note 10 Pro 128GB Cinza;2789.07;0.0;Magazine Luiza;Smartphone
Smartphone Xiaomi Redmi Note 10 128GB Verde 4G;2510.07;1.0;Magazine Luiza;Smartphone
"Celular Smartphone Multilaser F P9130 Tela 5,5"" Sensor Digital 32gb RAM 1gbl - Preto 3G";429.9;9.0;Magazine Luiza;Smartphone
"Smartphone Motorola Moto E6i 32GB Tela 6.1"" Câmera 13MP Frontal 5MP Android 10 Go Pink";620.1;14.0;Magazine Luiza;Smartphone
Smartphone Nokia 5.4 128GB Roxo 4G Octa-Core;1349.1;0.0;Magazine Luiza;Smartphone
"Smartphone Multilaser E P9129 32GB Dual Chip Tela 5.0"" Câmera 5MP Frontal 5MP Android 8.1 Dourado";394.2;4.0;Magazine Luiza;Smartphone
Smartphone Moto G9 Play 64GB Dual Tela 6.5 4G Wi-Fi Câmera 48MP + 2MP + 2MP - Verde Turquesa;1039.5;7.0;Magazine Luiza;Smartphone
"Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4""";1799.0;1.0;Magazine Luiza;Smartphone
Smartphone Motorola One Fusion 64GB Azul Safira;1580.07;73.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy S21+ 128GB Violeta 5G;5129.1;1.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A11 64GB Azul 4G;1169.1;90.0;Magazine Luiza;Smartphone
Smartphone Multilaser E P9129 32GB Dourado 3G;408.27;0.0;Magazine Luiza;Smartphone
"Smartphone LG K62 PLUS 128GB Tela de 6,59"" Branco 4G Octa-Core 4GB RAM Câm. Quádrupla Selfie 28MP";1291.38;0.0;Magazine Luiza;Smartphone
Smartphone Motorola Edge 20 Lite 128GB Grafite;2699.1;0.0;Magazine Luiza;Smartphone
"Smartphone Samsung Galaxy M62 Câmera Quádrupla Traseira Selfie de 32MP Tela Infinita de 6.7"" 128GB 8GB RAM Octa Core, Dual Chip Preto";2324.07;0.0;Magazine Luiza;Smartphone
Smartphone Motorola Moto E6S 32GB Pink 4G;799.0;31.0;Magazine Luiza;Smartphone
Smartphone LG K62+ 128GB Branco 4G Octa-Core;1499.0;18.0;Magazine Luiza;Smartphone
"Smartphone Galaxy A02, 32GB, 2GB Tela Infinita de 6.5""";799.0;24.0;Magazine Luiza;Smartphone
Smartphone Motorola Moto G9 Play, 64GB, 48MP, Tela 6.5, Rosa Quartzo + Capa Protetora - XT2083-1;1030.53;0.0;Magazine Luiza;Smartphone
Smartphone Lenovo Legion Phone Duel 256GB;6509.07;8.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy Z Fold 2 256GB;11699.1;0.0;Magazine Luiza;Smartphone
Smartphone Motorola Moto E7 XT2095-1 64GB 4GB RAM Tela de 6.5” Cam Traseira Dupla Android 10 e Processador Octa-Core Cinza Metálico;816.05;13.0;Magazine Luiza;Smartphone
Celular Gradiente Vibe GFP205 Dual Chip MP3;153.9;11.0;Magazine Luiza;Smartphone
"Smartphone Xiaomi Redmi 9A, Azul, Tela 6.53"", 4G+WiFi, Android, Câm. Traseira 13MP e Frontal 5MP, 32GB";892.05;9.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A12 64GB Preto 4G;975.57;0.0;Magazine Luiza;Smartphone
"Smartphone Motorola Moto E6i Tela 6,1"" - Tiger 1,5 GHz Octa-Core - 32 GB - 2 GB RAM - Câm. Dupla 13 MP";639.2;1.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A71 128GB 6GB RAM 6,7” Câm. Quádrupla + Selfie 32MP - Cinza;2716.05;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy S21+ 256GB Prata 5G;5281.2;1.0;Magazine Luiza;Smartphone
"Smartphone Samsung Galaxy A32 128GB 5G - Preto, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.5""";1933.43;2.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A32 128GB Tela 6.4 Camera Quadrupla 64MP 8MP 5MP 2MP Frontal 20MP Branco;1439.1;0.0;Magazine Luiza;Smartphone
Smartphone Motorola Edge 20 128GB Preto;3599.1;0.0;Magazine Luiza;Smartphone
Smartphone Motorola Moto G30 128GB Dark Prism 4G;1505.58;0.0;Magazine Luiza;Smartphone
Smartphone Xiaomi Poco X3 NFC 64GB Cinza Octa-Core;2650.41;0.0;Magazine Luiza;Smartphone
Smartphone Xiaomi Redmi Note 10 5G 128GB Prata;2417.07;0.0;Magazine Luiza;Smartphone
Smartphone LG K51S 64GB Titânio 4G Octa-Core;979.0;95.0;Magazine Luiza;Smartphone
"Smartphone Samsung Galaxy M62 Câmera Quádrupla Traseira Selfie de 32MP Tela Infinita de 6.7"" 128GB, 8GB RAM Octa Core, Dual Chip Azul";2324.07;0.0;Magazine Luiza;Smartphone
Smartphone LG K41S 32GB Preto 4G Octa-Core;999.0;71.0;Magazine Luiza;Smartphone
Celular Samsung Galaxy A12 Preto 64GB Tela 6.5 4GB RAM Cam 48MP 5MP 2MP 2MP;1799.0;5.0;Magazine Luiza;Smartphone
"Smartphone Samsung Galaxy A22, 128GB, 4GB RAM,Tela Infinita de 6.4""";1499.0;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A32 4G 128GB 4GB RAM Tela de 6.4'' Preto;1554.0;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy S20 FE - 256GB;3299.0;1.0;Magazine Luiza;Smartphone
"Smartphone Samsung Galaxy A02 32GB 2GB RAM 4G Wi-Fi Dual Chip Câmera Dupla + Selfie 5MP 6.5"" Preto";777.0;0.0;Magazine Luiza;Smartphone
"Smartphone Motorola Moto E7 32GB 6.5"" Câmera Dupla 48MP+2MP Frontal 5MP Android 10 Cinza Metálico";746.1;15.0;Magazine Luiza;Smartphone
"Smartphone Samsung Galaxy A32 128GB 4GB RAM Wi-Fi Câmera Quádrupla + Selfie 20MP Tela 6.4"" Violeta";1639.0;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy M22 128GB Preto 4G;1349.1;0.0;Magazine Luiza;Smartphone
"Smartphone Samsung Galaxy S21 Ultra, 256GB, 12GB RAM, 6.8"", Câmera traseira quádrupla de 108MP + 10MP + 12MP + 10MP - Prata";6763.05;0.0;Magazine Luiza;Smartphone
"Smartphone Samsung Galaxy M32 128 GB 4G Tela de 6,4"" Preto Octa Core Dual Chip 6GB RAM 20MP";1665.14;0.0;Magazine Luiza;Smartphone
"Smartphone Xiaomi Redmi 9A, Cinza, Tela 6.53"", 4G+WiFi, Android, Câm.Traseira de 13MP e Frontal de 5MP, 32GB";892.05;2.0;Magazine Luiza;Smartphone
Smartphone Motorola One Preto 4Gb Ram 64Gb 5,9;1301.91;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy S21+ 128GB Preto 5G;5129.1;0.0;Magazine Luiza;Smartphone
"Smartphone Samsung Galaxy S21 128GB 5G - Cinza, Câmera Tripla 64MP + Selfie 10MP, RAM 8GB, Tela 6.2""";4544.87;0.0;Magazine Luiza;Smartphone
Smartphone ASUS Zenfone Max Pro M2 6GB 64GB Titanium;859.0;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP;2374.05;4.0;Magazine Luiza;Smartphone
"Smartphone Samsung Galaxy M62, 128GB, 8GB RAM, Tela Infinita de 6.7"", Bateria de 7000mAh";2299.0;0.0;Magazine Luiza;Smartphone
Celular Do Idoso Positivo Letras Grandes 32gb Sos;664.05;8.0;Magazine Luiza;Smartphone
Celular para idosos com Internet e WhatsApp Oba Smart 3 Obabox Original;897.75;104.0;Magazine Luiza;Smartphone
"Smartphone motorola xt2087 moto g9 plus azul índigo 128gb tela 6.8"" câmera 64mp 8mp 2mp 2mp";1549.0;0.0;Magazine Luiza;Smartphone
"Smartphone Moto E7 32GB Dual Chip Android 10 Tela 6.5"" Octa-Core 4G Câmera 48MP + 2MP Frontal 5MP- Cinza Metálico";764.75;3.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A02S Android 65 Polegadas 32GB 3GB RAM Octa-Core 4G;1399.0;1.0;Magazine Luiza;Smartphone
Smartphone Positivo Twist 3 Pro S533 64GB Aurora;547.77;9.0;Magazine Luiza;Smartphone
"Smartphone Motorola Moto G20 64GB 4GB Ram 4G Wi-Fi Câmera Quádrupla + Selfie 13MP Tela 6.5"" Grafite";1215.05;0.0;Magazine Luiza;Smartphone
"Smartphone Motorola Moto G9 Play, Azul Safira,Tela 6.5"", 4G+Wi-Fi, Android 10,3 Câm Traseira 48/2/2MP, Frontal 8MP,64GB";1025.05;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A32 128GB Branco 4G;1859.07;0.0;Magazine Luiza;Smartphone
"Smartphone xiaomi redmi 9 tela 6,53"" 4gb/64gb 4g";1709.99;2.0;Magazine Luiza;Smartphone
Celular Vita Flip Botão SOS Idoso Teclas Grandes Bluetooth Rádio FM Mp3 Multilaser P9020;204.51;0.0;Magazine Luiza;Smartphone
"Smartphone Motorola Moto G20  64GB 4GB RAM 4G Tela de 6,5"" Câmera Quádrupla + Selfie 13MP Dual Chip Rosa";1031.37;0.0;Magazine Luiza;Smartphone
"Smartphone Samsung Galaxy Z Fold2 5G Dobrável 12 GB, 256 GB Tela de 7.6""";9999.0;1.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy S20 FE 128GB 4G Tela 6.5 Câmera Frontal 32MP Android 6.6;3332.22;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy S20 FE - 256GB;3299.0;2.0;Magazine Luiza;Smartphone
Smartphone Motorola Moto E7 Plus 64GB 4G Tela 6.5 Polegadas Câmera Dupla 48MP Selfie 8MP Android 10.0;1039.0;9.0;Magazine Luiza;Smartphone
Smartphone Motorola Moto G50 XT2137-1 Dual SIM 64GB de 6.5 Cinza;1947.5;0.0;Magazine Luiza;Smartphone
"Smartphone Samsung Galaxy S20&43 128GB 8GB RAM, Tela Infinita de 6.7"" Cosmic Black";3599.1;3.0;Magazine Luiza;Smartphone
Smartphone Philco HIT P10 128GB Space Grey 4G;809.1;14.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4   Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Violeta;1394.07;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy S20 128GB Cloud Blue 4G - Octa-Core 8GB RAM 6,2” Câm. Tripla + Selfie 10MP;5367.49;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A10s 32GB Dual Chip Tela 6.2pol Octa-Core 4G Azul;995.76;0.0;Magazine Luiza;Smartphone
Smartphone Motorola Edge 20 Pro 256GB Azul 5G;4499.1;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy Z Fold 2 256GB;10799.1;1.0;Magazine Luiza;Smartphone
Celular Samsung Galaxy A-12 64GB Dual SM-A125MZKSZTO;1973.37;0.0;Magazine Luiza;Smartphone
Smartphone Motorola G20 64GB, 4GB RAM, Octa-Core, Câmera Quadrupla, 5000mAh, Azul - PANG0000BR;1096.84;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy S20 FE - 128GB;2799.0;0.0;Magazine Luiza;Smartphone
Smartphone Motorola Moto G 5G 128GB Tela 6.7 Câmera Tripla 48MP Selfie 16MP Dual Chip Android 10;1998.89;2.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A21s 64GB Preto 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP;1388.9;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4   Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Preto;1394.07;0.0;Magazine Luiza;Smartphone
"Smartphone Multilaser E P9128 32GB Dual Chip 3G Tela 5.0"" Câmera 5MP Frontal 5MP Android 8.1 Preto";358.2;28.0;Magazine Luiza;Smartphone
Smartphones Xiaomí Poco M3 Dual Sim 128 Gb Cool Blue 4 Gb Ram;1743.25;0.0;Magazine Luiza;Smartphone
Smartphone Nokia 2.4 64GB Roxo 4G Octa-Core;999.0;1.0;Magazine Luiza;Smartphone
Smartphone Motorola Moto G30, 128GB, RAM 4GB, Octa-Core, Câmera Quádrupla, 5000mAh, White Lilac - PAMK0001BR;1325.26;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy S20 FE 128GB Cloud White;2249.0;0.0;Magazine Luiza;Smartphone
"Smartphone xiaomi redmi note 9 tela 6,53"" 3gb/64gb 4g";1799.99;1.0;Magazine Luiza;Smartphone
"Smartphone Motorola Moto Z XT1650 32GB Tela 5.5"" 4GB Ram";934.65;6.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy S20 FE - 128GB;2799.0;2.0;Magazine Luiza;Smartphone
Smartphone Motorola Moto G60 Tela 6.8 128GB 6GB Android 11;2099.0;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP;1898.1;0.0;Magazine Luiza;Smartphone
Smartphone Positivo Twist 4 Fit 32gb Android 10 3g Vermelho;566.1;0.0;Magazine Luiza;Smartphone
Smartphone Xiaomi Redmi Note 9 PRO 64GB Branco;2473.71;2.0;Magazine Luiza;Smartphone
Smartphone Philco PCS02RG Hit Max 128GB Rose Gold;899.0;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A21s 64GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP;1410.75;0.0;Magazine Luiza;Smartphone
Smartphone ASUS Zenfone Max Pro M2, 6GB RAM, 64GB, Titanium TELA 6.26”, 12MP+5MP;926.1;0.0;Magazine Luiza;Smartphone
"Smartphone Moto G60 128GB 6GB RAM 4G Wi-Fi Dual Chip Câmera Tripla + Selfie 32MP Tela 6.8"" Champagne";2089.05;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A31 5G 128GB 4GB de Ram Preto;1699.99;0.0;Magazine Luiza;Smartphone
Smartphone Motorola Moto G100 e Cabo USB-C/HDMI - 256GB Luminous Ocean 12GB RAM 6,7” Câm. Quádrupla;4179.99;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A32 128GB Violeta 4G;1859.07;0.0;Magazine Luiza;Smartphone
Smartphone Motorola Moto E7 64GB Dual Chip Android 10 Tela 6.5 Câmera 48MP + 2MP - Cinza Metálico;863.1;8.0;Magazine Luiza;Smartphone
Smartphone Multilaser E Lite 3G 32GB Dourado P9127;314.34;8.0;Magazine Luiza;Smartphone
Smartphone LG K62 64GB Vermelho 4G Octa-Core;1199.0;6.0;Magazine Luiza;Smartphone
"Smartphone Motorola Moto G30 Tela 6,5"" - 128 GB - Qualcomm Snapdragon 662 Octa-Core - Câm Tripla 64 MP";1359.2;1.0;Magazine Luiza;Smartphone
Celular Multilaser Up Play Dual Sim 32mb Para Idoso Câmera Mp3 Radio FM;78.9;8.0;Magazine Luiza;Smartphone
"Smartphone LG K62+ 128GB 4GB RAM 4G Câmera Quádrupla + Selfie 28MP Processador Octa-Core Tela de 6,59"" Android Branco";1207.14;60.0;Magazine Luiza;Smartphone
Celular Samsung Galaxy A-12 64GB Dual SM-A125MZKSZTO;1973.37;3.0;Magazine Luiza;Smartphone
Smartphone ASUS Zenfone Max Pro M2, 6GB 64GB, Black Saphire;859.0;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy S20 Ultra 128GB Cosmic -Gray 12GB RAM Tela 6,9” Câm. Quádrupla + Câm. 40MP;9024.05;0.0;Magazine Luiza;Smartphone
Smartphone Samsung A72 128GB 4G Tela 6.7 Câmera Quádrupla 64MP Selfie 32MP Dual Chip Android 11.0;2399.0;0.0;Magazine Luiza;Smartphone
Smartphone Nokia 5.4 128GB Azul 4G Octa-Core;1349.1;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy Z Flip3 128GB Violeta;6299.1;0.0;Magazine Luiza;Smartphone
"Smartphone Xiaomi Redmi 9T Tela 6,53"" 4GB 128GB Bateria 6000mAh Câmera Quádrupla 48+8+2+2MP Azul";1520.1;0.0;Magazine Luiza;Smartphone
Smartphone Samsung Galaxy A20 32GB Preto 4G - 3GB RAM 6,4” Câm. Dupla + Câm. Selfie 8MP;1799.0;0.0;Magazine Luiza;Smartphone
"Smartphone Xiaomi Redmi 9A, Verde, Tela 6.53"", 4G+WiFi, Android, Câm.Traseira de 13MP e Frontal de 5MP, 32GB";892.05;0.0;Magazine Luiza;Smartphone
Celular Gradiente Vibe GFP205 Dual Chip MP3;170.0;5.0;Magazine Luiza;Smartphone
Smartphone LG K22+ 64GB Blue 4G Quad-Core 3GB RAM - Tela 6,2” Câm. Dupla + Selfie 5MP Dual Chip;807.41;0.0;Magazine Luiza;Smartphone
"Smartphone xiaomi redmi 9c tela 6,53"" 3gb/64gb";1529.99;6.0;Magazine Luiza;Smartphone
Celular Dual Chip LG B220 32MB 2G Rádio FM;120.81;1.0;Magazine Luiza;Smartphone
Geladeira/Refrigerador Brastemp Frost Free Inverse;4399.0;112.0;Magazine Luiza;Geladeira
Refrigerador Electrolux Cycle Defrost 260 Litros Branco DC35A  220 Volts;1783.3;43.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Frost Free cor Inox 310L Electrolux (TF39S);2324.07;197.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Brastemp Frost Free Duplex;2799.0;82.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Brastemp Frost Free Evox;6499.0;69.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Consul Frost Free Duplex;3399.0;10.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Consul Frost Free Duplex;3699.0;9.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Brastemp Frost Free Duplex;3099.0;53.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Electrolux Frost Free;2499.0;70.0;Magazine Luiza;Geladeira
Refrigerador Electrolux Cycle Defrost 240 Litros Branco RE31- 127 Volts;1494.94;69.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Brastemp Frost Free Duplex;3099.0;156.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Panasonic Frost Free 2 Portas NR-BT40B 387 Litros Aço Escovado;2754.05;6.0;Magazine Luiza;Geladeira
Refrigerador Electrolux Cycle Defrost 240 Litros Branco RE31- 220 Volts;1469.77;41.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Electrolux Frost Free;5999.0;46.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Brastemp Frost Free Inverse;3999.0;97.0;Magazine Luiza;Geladeira
Refrigerador de 02 Portas Brastemp Frost Free com 443 Litros com Freezer Invertido Cor Inox - BRE57AK;4494.0;63.0;Magazine Luiza;Geladeira
Geladeira Refrigerador Brastemp 375 Litros 2 Portas Frost Free BRM44HB;2804.92;5.0;Magazine Luiza;Geladeira
Geladeira Brastemp Frost Free Duplex 375 litros com Espaço Adapt - BRM45HB;3389.0;0.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Panasonic Frost Free 2 Portas NR-BT40B 387 Litros Aço Escovado;2754.05;6.0;Magazine Luiza;Geladeira
Geladeira Side By Side Eco Inverter Philco 434 Litros Inox PRF533ID - 220V;4132.89;0.0;Magazine Luiza;Geladeira
Refrigerador Electrolux Cycle Defrost 260 Litros Branco DC35A  127 Volts;1732.3;144.0;Magazine Luiza;Geladeira
Geladeira Top Freezer com Dispenser de Água Platinum 400L (DW44S);2909.97;57.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Electrolux Frost Free;3799.0;22.0;Magazine Luiza;Geladeira
Geladeira Consul Cycle Defrost Duplex 334 litros Branca com Freezer Supercapacidade 127V - CRD37EB;2227.0;25.0;Magazine Luiza;Geladeira
Geladeira Brastemp Frost Free Inverse 573 litros cor Inox com Smart Bar - BRE80AK;6209.0;6.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Continental Frost Free;2599.0;36.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Consul Cycle Defrost Duplex;2248.0;124.0;Magazine Luiza;Geladeira
Geladeira Electrolux Top Freezer 402L Branco (DF44) 127V;2427.49;13.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Samsung Frost Free Inverter;3699.0;27.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Consul Frost Free;3248.0;12.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Brastemp Frost Free Evox;3699.0;49.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Samsung Frost Free Inverter;4299.0;19.0;Magazine Luiza;Geladeira
Geladeira Consul Frost Free Duplex 410 litros com Espaço Flex cor Branca Com Controle Interno de Temperatura CRM50HB;3279.0;1.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Consul Frost Free Duplex;2848.0;262.0;Magazine Luiza;Geladeira
Geladeira Brastemp Frost Free Inverse 573 litros Branca com Smart Bar - BRE80AB;5041.0;3.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Electrolux Frost Free Inox;4399.0;26.0;Magazine Luiza;Geladeira
Geladeira/Refrigerador Philco Frost Free;4743.9;13.0;Magazine Luiza;Geladeira
Refrigerador Electrolux Cycle Defrost 260L Branco 127v - DC35A;1967.02;11.0;Magazine Luiza;Geladeira
Geladeira Brastemp Frost Free Duplex 375 litros cor Inox com Espaço Adapt - BRM45HK;3619.0;1.0;Magazine Luiza;Geladeira
Geladeira Electrolux 2 Portas Cycle Defrost 260L 127v Branco;1699.0;0.0;Magazine Luiza;Geladeira
