descricao;preco;avaliacao;quantidade_avaliacoes;URL
Smartphone Motorola Moto G 5G Plus 128GB - Lilás Prisma 5G 8GB RAM Tela 6,7” Câm. Quádrupla;2746.36;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g-5g-plus-128gb-lilas-prisma-5g-8gb-ram-tela-67-cam-quadrupla/p/fe38h44bb6/te/srmt/
"Smartphone Motorola XT2129 Moto G30 6.5"" 2.0GHz Octa-Core 128GB 4GB Câmera Quádrupla 64MP + 8MP + 2MP + 2MP White Lilac";1394.07;5;2;https://www.magazineluiza.com.br/smartphone-motorola-xt2129-moto-g30-6-5-2-0ghz-octa-core-128gb-4gb-camera-quadrupla-64mp-8mp-2mp-2mp-white-lilac/p/fddg4he583/te/mg30/
Smartphone Motorola Moto E6s 64GB  Ram 4GB Camera 13MP+2MP Tela 6.1 Vermelho Magenta;1322.1;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e6s-64gb-ram-4gb-camera-13mp-2mp-tela-6-1-vermelho-magenta/p/fjh2858eg4/te/me6s/
"Smartphone Nokia 2.4 Roxo 64gb 3gb Ram 6,5"" Câmera Dupla";929.07;5;0;https://www.magazineluiza.com.br/smartphone-nokia-2-4-roxo-64gb-3gb-ram-65-camera-dupla/p/hdg3038324/te/noki/
"Smartphone Zenfone 4 Max 16GB 2GB Ram Tela 5.2"" 13MP ZC520KL - Preto";864.81;5;0;https://www.magazineluiza.com.br/smartphone-zenfone-4-max-16gb-2gb-ram-tela-5-2-13mp-zc520kl-preto-asus/p/dj25e2h50k/te/tcsp/
Celular Dual Chip LG B220 Desbloqueado 32MB 2G Rádio FM - Preto;111.51;3;20;https://www.magazineluiza.com.br/celular-dual-chip-lg-b220-desbloqueado-32mb-2g-radio-fm-preto/p/aj3h39hb9g/te/ceba/
Smartphone Samsung Galaxy A10s Tela 6,2 32GB 2GB RAM Octa Core;899.91;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a10s-tela-62-32gb-2gb-ram-octa-core/p/kad0g9bdgf/te/galx/
Smartphone Motorola Moto G10 64GB Cinza Aurora;1300.14;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g10-64gb-cinza-aurora-4g-4gb-ram-microsoft-365-personal-1tb-onedrive/p/229506800/te/mg10/
"Smartphone Multilaser E LITE P9126,Preto, Tela 4.0"", 3G+ Wi-Fi, Android 8.1, 32GB 512MB RAM";312.55;5;0;https://www.magazineluiza.com.br/smartphone-multilaser-e-lite-p9126-preto-tela-4-0-3g-wi-fi-android-8-1-32gb-512mb-ram/p/afe1e9581b/te/smul/
"Smartphone Samsung Galaxy S21 Ultra, 256GB + 12GB RAM, Tela Infinita de 6.8""";7999.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-ultra-256gb-12gb-ram-tela-infinita-de-6-8/p/jb0d49f7j3/te/galx/
Smartphone Motorola C Xt1750 Preto 8Gb Tela 5;650.91;5;0;https://www.magazineluiza.com.br/smartphone-motorola-c-xt1750-preto-8gb-tela-5/p/kk2jdg2ff4/te/tcsp/
Smartphone Motorola Moto G30 128GB Dark Prism 4GB Ram;1389.76;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g30-128gb-dark-prism-4gb-ram/p/hbjfdck559/te/mg30/
Smartphone Huawei P30 Lite 128GB - Preto;1560.33;5;0;https://www.magazineluiza.com.br/smartphone-huawei-p30-lite-128gb-preto/p/aa2d35e077/te/hwei/
Celular Motorola Xt2053-5 Moto e 6i Dual 32gb;759.05;5;0;https://www.magazineluiza.com.br/celular-motorola-xt2053-5-moto-e-6i-dual-32gb/p/gcc16hdh98/te/srmt/
Celular Barra Dual Chip com Câmera Mp3 e Bluetooth Preto com Roxo 417 Bright;74.91;5;0;https://www.magazineluiza.com.br/celular-barra-dual-chip-com-camera-mp3-e-bluetooth-preto-com-roxo-417-bright/p/jg4jfg2585/te/ceba/
Smartphone Motorola Moto E7 64G 4GB Ram Tela: 6,5 XT2095-1;1029.9;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-64g-4gb-ram-tela-65-xt2095-1/p/fb4cef9dd6/te/me7p/
"Smartphone LG K41S Dual Chip Android 9.0 Pie 6.55"" Octa Core 32GB 4G Câmera Traseira Quádrupla de 13MP + 5MP + 2MP + 2MP - Preto";929.07;5;0;https://www.magazineluiza.com.br/smartphone-lg-k41s-dual-chip-android-9-0-pie-6-55-octa-core-32gb-4g-camera-traseira-quadrupla-de-13mp-5mp-2mp-2mp-preto/p/cccd4h90k6/te/tcsp/
"Smartphone Samsung Galaxy Note20 Tela 6,7"" RAM 8GB 256GB Dual Chip Câmera 64MP Bronze";5249.2;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-note20-tela-67-ram-8gb-256gb-dual-chip-camera-64mp-bronze/p/kcc5gjcek5/te/galx/
"Smartphone Samsung Galaxy S21, 128GB, 8GB RAM, Tela Infinita de 6.2""";4499.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-128gb-8gb-ram-tela-infinita-de-6-2/p/eea76df17e/te/galx/
Smartphone Asus ZenFone Shot Plus 64GB Prata 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP;1234.05;5;0;https://www.magazineluiza.com.br/smartphone-asus-zenfone-shot-plus-64gb-prata-4g-octa-core-4gb-ram-626-cam-tripla-selfie-8mp/p/ak7g9bdh1g/te/tcsp/
Smartphone LG K22+ 64GB Titan 4G Quad-Core 3GB RAM - Tela 6,2” Câm. Dupla + Selfie 5MP Dual Chip;807.41;5;0;https://www.magazineluiza.com.br/smartphone-lg-k22-64gb-titan-4g-quad-core-3gb-ram-tela-62-cam-dupla-selfie-5mp-dual-chip/p/hgjh6h3d0b/te/tcsp/
Celular Motorola Moto G-9 Power 128GB Dual - PALS0002BR;2055.11;5;0;https://www.magazineluiza.com.br/celular-motorola-moto-g-9-power-128gb-dual-pals0002br/p/hd61aa7j6g/te/ceba/
"Smartphone Samsung Galaxy A12, Câmera Quádrupla 48MP, 5MP, 2MP, 2MP, Frontal de 8MP, Tela Infinita de 6.5"", Octa Core, 64GB, 4GB RAM, Dual Chip";1199.0;4;14;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-camera-quadrupla-48mp-5mp-2mp-2mp-frontal-de-8mp-tela-infinita-de-6-5-octa-core-64gb-4gb-ram-dual-chip/p/ek256g4e6d/te/ga12/
"Smartphone Samsung Galaxy S20 Fe 128GB 6GB RAM 4G Câmera Tripla + Selfie 32MP 6.5"" Cloud Lavender";2374.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-128gb-6gb-ram-4g-camera-tripla-selfie-32mp-6-5-cloud-lavender/p/kjbgbhe4dd/te/galx/
Smartphone Samsung Galaxy S10 128GB Branco 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP;4084.05;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s10-128gb-branco-4g-8gb-ram-61-cam-tripla-cam-selfie-10mp/p/kc28jgc5cj/te/galx/
"Smartphone Samsung Galaxy S21 Plus Tela Infinita de 6.7"" 256GB 8GB RAM Câmera Tripla Violeta";5635.47;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-plus-tela-infinita-de-6-7-256gb-8gb-ram-camera-tripla-violeta-simiens/p/fc88c91khe/te/galx/
"Smartphone Samsung Galaxy S20 Ultra 512GB 6.9"" Câm. Quádrupla Traseira de 108MP OIS + 12MP (Ultra Wide) + 48MP (Telephoto) + ToF (3D) - Cosmic Gray";8477.8;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-ultra-512gb-6-9-cam-quadrupla-traseira-de-108mp-ois-12mp-ultra-wide-48mp-telephoto-tof-3d-cosmic-gray/p/efk6052123/te/galx/
Smartphone Xiaomi Mi 10T 128GB Prata 5G;5300.07;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-mi-10t-128gb-prata-5g-octa-core-6gb-ram-667-cam-tripla-selfie-20mp/p/227493500/te/tcsp/
Smartphone Motorola Moto G30 128GB Dark Prism 4G;1393.14;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g30-128gb-dark-prism-4g-4gb-ram-microsoft-365-personal-1tb-onedrive/p/229527800/te/mg30/
Smartphone ASUS Zenfone Shot Plus 4GB/128G, 4G, Camera Tripla - Preto;;5;0;https://www.magazineluiza.com.br/smartphone-asus-zenfone-shot-plus-4gb-128g-4g-camera-tripla-preto-asus-smartphone/p/je315009j8/te/tcsp/
"Smartphone Samsung Galaxy S21 Plus Tela Infinita de 6.7"" 128GB 8GB RAM Câmera Tripla Traseira Prata";;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-plus-tela-infinita-de-6-7-128gb-8gb-ram-camera-tripla-traseira-prata/p/bfdhjf0gch/te/galx/
"Smartphone TCL L7 Preto Dual Tela 5.5"" 4G 32GB 2GB RAM Quad-Core 8MP+5MP + Capa e Película Originais";573.3;5;1;https://www.magazineluiza.com.br/smartphone-tcl-l7-preto-dual-tela-5-5-4g-32gb-2gb-ram-quad-core-8mp-5mp-capa-e-pelicula-originais/p/jba9a1hb4a/te/stcl/
Smartphone TCL L5 16GB 4G Quad Core Tela 5 Câm 8MP Dual Chip Preto;422.1;4;3;https://www.magazineluiza.com.br/smartphone-tcl-l5-16gb-4g-quad-core-tela-5-cam-8mp-dual-chip-preto/p/bfakbfah25/te/stcl/
Smartphone Samsung Galaxy A32 128GB Preto 4G;1537.29;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a32-128gb-preto-4g-4gb-ram-microsoft-365-personal-1tb-onedrive/p/229507000/te/ga32/
Smartphone Samsung Galaxy A12, 64GB, 4GB RAM, Octa-Core, Câmera Quádrupla, Azul - SM-A125MZBSZTO;1030.53;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-64gb-4gb-ram-octa-core-camera-quadrupla-azul-sm-a125mzbszto/p/hed669e094/te/ga12/
Celular Multilaser Up Play Dual Chip Com Bluetooth Branco;109.24;4;8;https://www.magazineluiza.com.br/celular-multilaser-up-play-dual-chip-com-bluetooth-branco/p/ac1b0k18a1/te/ceba/
Smartphone Samsung Galaxy S21 Ultra Tela 6.8 256GB 12GBRAM Android 11;9074.85;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-ultra-tela-6-8-256gb-12gbram-android-11/p/bd389jb283/te/galx/
"Celular Samsung Galaxy A02 6,5"" 32GB Quad-Core Azul";743.91;5;0;https://www.magazineluiza.com.br/celular-samsung-galaxy-a02-65-32gb-quad-core-azul-samsung-celular/p/edckk4d869/te/galx/
Smartphone Motorola Moto E6i 4G 32GB Tela 6.1 Android 10 Go;754.44;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e6i-4g-32gb-tela-6-1-android-10-go/p/ch6g9dk780/te/me6i/
Smartphone Samsung Galaxy A21s 64GB Azul 4G;1487.07;5;4;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a21s-64gb-azul-4g-4gb-ram-65-cam-quadrupla-selfie-13mp/p/155584300/te/g21s/
Smartphone LG K62, 64GB, 48MP, Tela 6.5, Vermelho - LMK520BMW;1050.0;5;0;https://www.magazineluiza.com.br/smartphone-lg-k62-64gb-48mp-tela-6-5-vermelho-lmk520bmw/p/dk32j03784/te/tcsp/
"Smartphone Samsung Galaxy A52, 128GB, 6GB RAM, Tela de 6.5""";2199.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a52-128gb-6gb-ram-tela-de-6-5/p/bd221137h1/te/tcsp/
"Smartphone Samsung Galaxy A12 64GB 4GB RAM Câmera Quádrupla 48MP Tela Infinita de 6.5"" Preto";1199.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-64gb-4gb-ram-camera-quadrupla-48mp-tela-infinita-de-6-5-preto/p/dkk6ag1g73/te/ga12/
"Smartphone Motorola Moto E7 XT2081-1, Cinza Metálico, Tela 6.5"", 4G+Wi-Fi, Android 10, 48MP+2MP, Frontal 5MP,64GB";882.55;4;3;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-xt2081-1-cinza-metalico-tela-6-5-4g-wi-fi-android-10-48mp-2mp-frontal-5mp-64gb/p/bdhd9e01g1/te/me7p/
"Smartphone TCL L10 LITE Cinza Titânio Tela 6.22"" Dual 4G 32GB + 2GB Ram Octa-Core Câmera Dupla";652.5;5;1;https://www.magazineluiza.com.br/smartphone-tcl-l10-lite-cinza-titanio-tela-6-22-dual-4g-32gb-2gb-ram-octa-core-camera-dupla-nao-definido/p/jgejbe2kh2/te/stcl/
"Smartphone Samsung Galaxy A02 Vermelho, 6.5"", 4G+Wifi, Android 10, Câmera 13+2MP, Frontal 5MP, 2GB RAM, 32GB";949.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02-vermelho-6-5-4g-wifi-android-10-camera-13-2mp-frontal-5mp-2gb-ram-32gb/p/fhb2df4eb9/te/galx/
"Smartphone Xiaomi Redmi Note 10S Tela 6,43"" 6GB/128GB";2699.99;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-10s-tela-643-6gb-128gb/p/aeg7a0ca71/te/tcsp/
"Smartphone Samsung Galaxy A22 128 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.4""";1788.35;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a22-128-gb-branco-4g-camera-quadrupla-48mp-selfie-13mp-ram-4gb-tela-6-4/p/hhb20jabjb/te/galx/
Smartphone LG K22+ 64GB Titan 4G Quad-Core 3GB RAM - Tela 6,2” Câm. Dupla + Selfie 5MP Dual Chip;807.31;5;0;https://www.magazineluiza.com.br/smartphone-lg-k22-64gb-titan-4g-quad-core-3gb-ram-tela-62-cam-dupla-selfie-5mp-dual-chip/p/cd5ck67cg9/te/tcsp/
Smartphone Samsung Galaxy S20 Fe 128GB 6GB RAM 4G Wi-Fi Câm Tripla Selfie 32MP Tela 6.5'' Cloud Navy;2326.55;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-128gb-6gb-ram-4g-wi-fi-cam-tripla-selfie-32mp-tela-6-5-cloud-navy/p/jbcfk2c253/te/galx/
"Smartphone Samsung Galaxy A52, Branco, Tela de 6.5"", 4G+Wi-Fi+NFC, And. 11, 128GB";2022.55;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a52-branco-tela-de-6-5-4g-wi-fi-nfc-and-11-128gb/p/af8202d436/te/galx/
Celular Samsung Metro B350E Preto Dual Chip, Rádio, Lanterna, Internet;278.07;5;0;https://www.magazineluiza.com.br/celular-samsung-metro-b350e-preto-dual-chip-radio-lanterna-internet/p/fb00kcg34a/te/ceba/
Smartphone Samsung Galaxy S20 FE 128GB 4G Tela 6.5 Câmera Frontal 32MP Android 6.6;3332.22;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-128gb-4g-tela-6-5-camera-frontal-32mp-android-6-6/p/ffge130ab4/te/galx/
Smartphone Samsung Galaxy A22 128GB 4GB RAM 4G Dual Chip Câmera Quádrupla + Selfie 13MP 6.4'' Preto;1265.4;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a22-128gb-4gb-ram-4g-dual-chip-camera-quadrupla-selfie-13mp-6-4-preto/p/hh0d58d78e/te/galx/
"Smartphone Multilaser F Pro 2 P9153 32GB 4G Tela 5.5"" Câmera 8MP Frontal 5MP Android 11 Dourado";449.1;5;0;https://www.magazineluiza.com.br/smartphone-multilaser-f-pro-2-p9153-32gb-4g-tela-5-5-camera-8mp-frontal-5mp-android-11-dourado/p/cjb2c116fj/te/smul/
"Smartphone Positivo Twist 4 Fit, Vermelho, Tela de 5"", 3G+Wi-Fi, Câm. Tras. de 8MP, Frontal de 5MP, 32GB";464.55;3;2;https://www.magazineluiza.com.br/smartphone-positivo-twist-4-fit-vermelho-tela-de-5-3g-wi-fi-cam-tras-de-8mp-frontal-de-5mp-32gb/p/gbhe14604d/te/spst/
"Smartphone Xiaomi Redmi 9C, Laranja, Tela 6.53"", 4G+WiFi, Android 10, Câm.Traseira de 13+2+2MP e Frontal de 5MP, 64GB";1101.05;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9c-laranja-tela-6-53-4g-wifi-android-10-cam-traseira-de-13-2-2mp-e-frontal-de-5mp-64gb/p/db0d5ga61a/te/tcsp/
Celular Multilaser Flip Up Dual Chip P9022 MP3 Player Bluetooth Preto;121.5;5;0;https://www.magazineluiza.com.br/celular-multilaser-flip-up-dual-chip-p9022-mp3-player-bluetooth-preto/p/fh632b0457/te/ceba/
"Smartphone Samsung Galaxy A02 Camera Dupla Traseira, Selfie de 5MP, Tela Infinita de 6.5"", 32GB, 2GB RAM, Quad Core, Dual Chip Vermelho";722.61;3;3;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02-camera-dupla-traseira-selfie-de-5mp-tela-infinita-de-6-5-32gb-2gb-ram-quad-core-dual-chip-vermelho/p/gk380k67g1/te/gx02/
Smartphone Moto G10 Android 11 Dual Chip 64GB 4GB RAM Tela 6,5;1199.0;5;2;https://www.magazineluiza.com.br/smartphone-moto-g10-android-11-dual-chip-64gb-4gb-ram-tela-65-motorola/p/fda8fg23ea/te/mg10/
Smartphone Multilaser F Tela 5,5 Quad Core 32GB;476.91;5;4;https://www.magazineluiza.com.br/smartphone-multilaser-f-tela-55-quad-core-32gb/p/ce2accj78h/te/smuf/
Smartphone Alcatel 1 8GB Preto 4G Quad Core;464.07;4;5;https://www.magazineluiza.com.br/smartphone-alcatel-1-8gb-preto-4g-quad-core-1gb-ram-tela-5-cam-8mp-selfie-5mp-dual-chip/p/155543800/te/alcl/
Smartphone Samsung Galaxy M62 128Gb Preto 8Gb Ram;2008.21;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m62-128gb-preto-8gb-ram/p/ebfjhch3f2/te/galx/
Celular Samsung A325 Galaxy A32 128GB - Violeta;1797.0;5;0;https://www.magazineluiza.com.br/celular-samsung-a325-galaxy-a32-128gb-violeta/p/agdc4kkd0d/te/ga32/
Celular Multilaser Flip Vita, Tela 2.4, Botão SOS, Câmera, Desbloqueado - Dourado P9043;179.89;5;0;https://www.magazineluiza.com.br/celular-multilaser-flip-vita-tela-2-4-botao-sos-camera-desbloqueado-dourado-p9043/p/agaa894e4j/te/ceba/
"Smartphone Motorola Moto G8 Play Vermelho Octa Core 2GHz Dual Chip 4G RAM 2GB/32GB Tela 6.2"" Câmera 13MP+8MP+2MP Selfie 8MP";1913.34;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g8-play-vermelho-octa-core-2ghz-dual-chip-4g-ram-2gb-32gb-tela-6-2-camera-13mp-8mp-2mp-selfie-8mp/p/jb5aga7ae6/te/ceba/
Smartphone LG K62 64GB Vermelho 4G Processador Octa-Core 4GB RAM Tela 6,59 Camera Quádrupla + Selfie 13MP Android Dual Chip;1022.07;4;12;https://www.magazineluiza.com.br/smartphone-lg-k62-64gb-vermelho-4g-processador-octa-core-4gb-ram-tela-659-camera-quadrupla-selfie-13mp-android-dual-chip/p/cddgd07645/te/tcsp/
Smartphone Huawei P30 Pro 256GB Preto 4G 8GB RAM - Tela 6,47” Câm. Quadrupla + Câm. Selfie 32MP;4749.05;5;0;https://www.magazineluiza.com.br/smartphone-huawei-p30-pro-256gb-preto-4g-8gb-ram-tela-647-cam-quadrupla-cam-selfie-32mp/p/jh7eb1k61a/te/hwei/
Smartphone Samsung Galaxy A01 Core 32GB Processador Quad-Core 2GB RAM Câm.8MP + Selfie 5MP - Samsung;697.41;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a01-core-32gb-processador-quad-core-2gb-ram-cam-8mp-selfie-5mp-samsung/p/cj1dg83f25/te/galx/
Smartphone Motorola One Hyper 128GB Azul Oceano - 4G 4GB RAM 6,5” Câm. Dupla + Câm Selfie 32MP;4456.36;5;0;https://www.magazineluiza.com.br/smartphone-motorola-one-hyper-128gb-azul-oceano-4g-4gb-ram-65-cam-dupla-cam-selfie-32mp/p/gkb734dfe6/te/srmt/
Smartphone Samsung Galaxy A01 Tela 5.7 Polegadas Câmera Dupla 2GB RAM Dual Chip Processador Octa-Core 32GB;996.55;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a01-tela-5-7-polegadas-camera-dupla-2gb-ram-dual-chip-processador-octa-core-32gb-samsumg/p/jg5dg5hc6a/te/galx/
Smartphone Xiaomi Redmi 9T Tela 6.5 128GB 4GBRAM Android;1988.92;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9t-tela-6-5-128gb-4gbram-android/p/ac0j6331kc/te/tcsp/
"Smartphone LG K41s Dual Chip Android 9.0 Pie 6.55"" Octa Core 32GB 4G Câmera 13MP+5MP+2MP";1079.0;4;20;https://www.magazineluiza.com.br/smartphone-lg-k41s-dual-chip-android-9-0-pie-6-55-octa-core-32gb-4g-camera-13mp-5mp-2mp/p/eae50eace3/te/k41s/
Smartphone Multilaser F 32GB 3G Quad-Core Dourado P9106;423.15;5;0;https://www.magazineluiza.com.br/smartphone-multilaser-f-32gb-3g-quad-core-dourado-p9106/p/dcb28h146g/te/smul/
"Smartphone Asus Zenfone 3 Max Dual Chip Android 6.0 Tela 5.5"" 32GB 4G/Wi-Fi Câmera 16MP - Rosa";1017.41;5;1;https://www.magazineluiza.com.br/smartphone-asus-zenfone-3-max-dual-chip-android-6-0-tela-5-5-32gb-4g-wi-fi-camera-16mp-rosa-azus/p/ebafe7a35k/te/tcsp/
Smartphone Samsung Galaxy A52 128GB Preto 4G;2202.24;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a52-128gb-preto-4g-6gb-ram-carregador-portatil-sem-fio-10000mah/p/229488300/te/ga52/
Smartphone LG Velvet 128GB Illusion Sunset Octa;2120.0;5;4;https://www.magazineluiza.com.br/smartphone-lg-velvet-128gb-illusion-sunset-octa-core-6gb-ram-tela-68-cam-tripla-selfie-16mp/p/155588900/te/lgve/
Smartphone LG K61 128GB Titânio 4G Octa-Core - 4GB RAM 6,53” Câm. Quádrupla + Selfie 16MP;1167.55;4;22;https://www.magazineluiza.com.br/smartphone-lg-k61-128gb-titanio-4g-octa-core-4gb-ram-653-cam-quadrupla-selfie-16mp/p/gf936782g0/te/lk61/
Smartphone Motorola G6 Xt1925-13 Preto Índigo 4Gb Ram 64Gb;1329.91;5;0;https://www.magazineluiza.com.br/smartphone-motorola-g6-xt1925-13-preto-indigo-4gb-ram-64gb/p/gc095f3568/te/srmt/
"Smartphone Samsung Galaxy M62 Preto 128 GB 6.7"" 8 GB RAM Câm. Quádrupla 64 MP Selfie 32 MP";1844.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m62-preto-128-gb-6-7-8-gb-ram-cam-quadrupla-64-mp-selfie-32-mp/p/fg3f68b0c5/te/galx/
"Smartphone Motorola Moto E5 Dual Chip Android Oreo - 8.0 Tela 5.7"" Platinum";530.99;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e5-dual-chip-android-oreo-8-0-tela-5-7-platinum/p/bcd92kg503/te/moe5/
Smartphone Motorola Moto G20 64GB Azul 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP;1139.05;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g20-64gb-azul-4g-4gb-ram-tela-65-cam-quadrupla-selfie-13mp/p/bgje8gb9kj/te/mg20/
"Smartphone Samsung Galaxy A12 Android Tela 6,5"" 64GB 4GB RAM Octa Core 4G Dual Chip Câmera Quádrupla 48MP Selfie 8MP - Azul";947.67;3;2;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-android-tela-65-64gb-4gb-ram-octa-core-4g-dual-chip-camera-quadrupla-48mp-selfie-8mp-azul/p/gda45g462j/te/ga12/
Smartphone Multilaser 4g 32gb 1gb Octa Core Câmera 5 Mp;482.59;4;4;https://www.magazineluiza.com.br/smartphone-multilaser-4g-32gb-1gb-octa-core-camera-5-mp/p/ded6968fbb/te/smul/
Smartphone Asus ZenFone 6 128GB Silver 4G  - Snapdragon 855 6GB RAM 6,4” Câmera Flip;4649.98;5;0;https://www.magazineluiza.com.br/smartphone-asus-zenfone-6-128gb-silver-4g-snapdragon-855-6gb-ram-64-camera-flip/p/kh5139fajc/te/tcsp/
Smartphone Samsung Galaxy Z Flip 256GB Preto 4G - Octa-Core 8GB RAM 6,7” Câm. Dupla + Selfie 10MP;8499.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-z-flip-256gb-preto-4g-octa-core-8gb-ram-67-cam-dupla-selfie-10mp/p/jgha414gb4/te/galx/
Celular Nokia 110 Dual - NK006;191.49;5;0;https://www.magazineluiza.com.br/celular-nokia-110-dual-nk006/p/fg7h61g6g8/te/noki/
Smartphone Nokia 5.4 128GB, 4GB RAM, Tela 6,39 - Azul+ HMD Connect + Caixa de Som Speaker Flash 15W - NK030x;1977.8;5;0;https://www.magazineluiza.com.br/smartphone-nokia-5-4-128gb-4gb-ram-tela-639-azul-hmd-connect-caixa-de-som-speaker-flash-15w-nk030x/p/ck1g8a0cah/te/noki/
Telefone Celular Tecno Spark 6 Go Dual SIM 64GB 4GB RAM;942.93;5;0;https://www.magazineluiza.com.br/telefone-celular-tecno-spark-6-go-dual-sim-64gb-4gb-ram/p/hga1d8d32g/te/ceba/
Smartphone Samsung Galaxy A72 128GB Tela 6,7 6GB RAM Android 11;3799.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a72-128gb-tela-67-6gb-ram-android-11/p/ge2ak1982a/te/galx/
"Smartphone Samsung Galaxy S21 Tela Infinita de 6.2"" 128GB 8GB RAM Câmera Tripla Traseira Cinza";4049.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-tela-infinita-de-6-2-128gb-8gb-ram-camera-tripla-traseira-cinza-simiens/p/dj79ge0bg1/te/galx/
Smartphone Samsung Galaxy M21s 64GB Azul 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 32MP;1890.5;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m21s-64gb-azul-4g-octa-core-4gb-ram-64-cam-tripla-selfie-32mp/p/ff307d9103/te/galx/
Smartphone LG G7 ThinQ 64GB Preto 4G Octa Core;2339.99;4;19;https://www.magazineluiza.com.br/smartphone-lg-g7-thinq-64gb-preto-4g-octa-core-4gb-ram-tela-61-cam-dupla-cam-selfie-8mp/p/221210800/te/tcsp/
"Smartphone Motorola XT2127 Moto G10 6.5"" 1.8GHz Octa-Core 64GB 4GB Câmera Quádrupla 48MP + 8MP + 2MP + 2MP Cinza Aurora";1034.16;5;0;https://www.magazineluiza.com.br/smartphone-motorola-xt2127-moto-g10-6-5-1-8ghz-octa-core-64gb-4gb-camera-quadrupla-48mp-8mp-2mp-2mp-cinza-aurora/p/ga96bkk81h/te/mg10/
"Smartphone Samsung Galaxy A52, 128GB, 6GB RAM, Tela de 6.5""";2199.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a52-128gb-6gb-ram-tela-de-6-5/p/bgc3c2jd93/te/ga52/
"Smartphone Samsung Galaxy A02s Câmera Tripla de Tela Infinita de 6.5"" 32GB 3GB RAM Azul";1259.1;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02s-camera-tripla-de-tela-infinita-de-6-5-32gb-3gb-ram-azul/p/eb2459kcb6/te/galx/
